down,ydstogo,yardline_100,run,pass,kick,punt,key
1,12,77,0,1,0,0,1-12-77
1,12,94,0,1,0,0,1-12-94
1,12,95,1,2,0,0,1-12-95
1,12,97,2,4,0,0,1-12-97
1,12,98,2,3,0,0,1-12-98
1,12,99,1,0,0,0,1-12-99
1,13,13,7,9,0,0,1-13-13
1,13,24,0,1,0,0,1-13-24
1,13,25,1,1,0,0,1-13-25
1,13,33,0,1,0,0,1-13-33
1,13,35,0,2,0,0,1-13-35
1,13,42,1,0,0,0,1-13-42
1,13,49,1,0,0,0,1-13-49
1,13,54,0,1,0,0,1-13-54
1,13,61,0,1,0,0,1-13-61
1,13,66,0,1,0,0,1-13-66
1,13,68,0,1,0,0,1-13-68
1,13,70,0,1,0,0,1-13-70
1,13,71,0,1,0,0,1-13-71
1,13,78,1,3,0,0,1-13-78
1,13,86,1,0,0,0,1-13-86
1,13,96,4,0,0,0,1-13-96
1,13,97,4,1,0,0,1-13-97
1,13,98,2,0,0,0,1-13-98
1,14,14,10,9,0,0,1-14-14
1,14,15,1,7,0,0,1-14-15
1,14,20,0,1,0,0,1-14-20
1,14,22,1,0,0,0,1-14-22
1,14,27,0,1,0,0,1-14-27
1,14,30,0,1,0,0,1-14-30
1,14,40,1,0,0,0,1-14-40
1,14,43,1,0,0,0,1-14-43
1,14,51,0,1,0,0,1-14-51
1,14,52,1,0,0,0,1-14-52
1,14,55,1,1,0,0,1-14-55
1,14,60,1,1,0,0,1-14-60
1,14,61,1,0,0,0,1-14-61
1,14,65,0,1,0,0,1-14-65
1,14,67,1,0,0,0,1-14-67
1,14,71,0,1,0,0,1-14-71
1,14,79,1,0,0,0,1-14-79
1,14,82,1,0,0,0,1-14-82
1,14,84,0,1,0,0,1-14-84
1,14,85,1,0,0,0,1-14-85
1,14,92,0,1,0,0,1-14-92
1,14,93,0,1,0,0,1-14-93
1,14,95,2,6,0,0,1-14-95
1,14,96,3,2,0,0,1-14-96
1,15,15,4,13,0,0,1-15-15
1,15,16,3,4,0,0,1-15-16
1,15,17,3,7,0,0,1-15-17
1,15,18,6,9,0,0,1-15-18
1,15,19,7,7,0,0,1-15-19
1,15,20,2,8,0,0,1-15-20
1,15,21,3,6,0,0,1-15-21
1,15,22,4,6,0,0,1-15-22
1,15,23,8,4,0,0,1-15-23
1,15,24,4,6,0,0,1-15-24
1,15,25,5,11,0,0,1-15-25
1,15,26,3,5,0,0,1-15-26
1,15,27,6,10,0,0,1-15-27
1,15,28,4,8,0,0,1-15-28
1,15,29,7,12,0,0,1-15-29
1,15,30,1,7,0,0,1-15-30
1,15,31,9,5,0,0,1-15-31
1,15,32,5,13,0,0,1-15-32
1,15,33,3,7,0,0,1-15-33
1,15,34,4,5,0,0,1-15-34
1,15,35,3,11,0,0,1-15-35
1,15,36,4,12,0,0,1-15-36
1,15,37,5,14,0,0,1-15-37
1,15,38,3,11,0,0,1-15-38
1,15,39,4,14,1,0,1-15-39
1,15,40,4,15,0,0,1-15-40
1,15,41,3,17,0,0,1-15-41
1,15,42,4,6,0,0,1-15-42
1,15,43,2,10,1,0,1-15-43
1,15,44,4,6,0,0,1-15-44
1,15,45,5,9,0,0,1-15-45
1,15,46,3,11,0,0,1-15-46
1,15,47,7,10,0,0,1-15-47
1,15,48,10,8,0,0,1-15-48
1,15,49,4,10,0,0,1-15-49
1,15,50,5,16,0,0,1-15-50
1,15,51,5,12,0,0,1-15-51
1,15,52,5,11,0,0,1-15-52
1,15,53,7,9,0,0,1-15-53
1,15,54,6,15,0,0,1-15-54
1,15,55,9,13,0,0,1-15-55
1,15,56,6,9,0,0,1-15-56
1,15,57,9,7,0,0,1-15-57
1,15,58,3,14,0,0,1-15-58
1,15,59,4,12,0,0,1-15-59
1,15,60,5,11,0,0,1-15-60
1,15,61,8,14,0,0,1-15-61
1,15,62,5,13,0,0,1-15-62
1,15,63,9,16,0,0,1-15-63
1,15,64,6,16,0,0,1-15-64
1,15,65,6,15,0,0,1-15-65
1,15,66,2,12,0,0,1-15-66
1,15,67,8,10,0,0,1-15-67
1,15,68,11,14,0,0,1-15-68
1,15,69,6,19,0,0,1-15-69
1,15,70,8,8,0,0,1-15-70
1,15,71,3,8,0,0,1-15-71
1,15,72,5,10,0,0,1-15-72
1,15,73,5,11,0,0,1-15-73
1,15,74,8,9,0,0,1-15-74
1,15,75,20,29,0,0,1-15-75
1,15,76,3,15,0,0,1-15-76
1,15,77,8,9,0,0,1-15-77
1,15,78,7,11,0,0,1-15-78
1,15,79,2,8,0,0,1-15-79
1,15,80,43,93,0,0,1-15-80
1,15,81,8,4,0,0,1-15-81
1,15,82,11,3,0,0,1-15-82
1,15,83,4,10,0,0,1-15-83
1,15,84,1,11,0,0,1-15-84
1,15,85,8,25,0,0,1-15-85
1,15,86,3,8,0,0,1-15-86
1,15,87,0,9,0,0,1-15-87
1,15,88,5,4,0,0,1-15-88
1,15,89,4,8,0,0,1-15-89
1,15,90,4,3,0,0,1-15-90
1,15,91,2,0,0,0,1-15-91
1,15,92,6,5,0,0,1-15-92
1,15,93,5,3,0,0,1-15-93
1,15,94,5,5,0,0,1-15-94
1,15,95,5,9,0,0,1-15-95
1,15,96,0,1,0,0,1-15-96
1,16,16,1,9,0,0,1-16-16
1,16,18,1,0,0,0,1-16-18
1,16,21,0,1,0,0,1-16-21
1,16,22,1,0,0,0,1-16-22
1,16,39,0,1,0,0,1-16-39
1,16,40,1,0,0,0,1-16-40
1,16,42,0,1,0,0,1-16-42
1,16,49,0,1,0,0,1-16-49
1,16,50,1,2,0,0,1-16-50
1,16,51,1,1,0,0,1-16-51
1,16,58,0,1,0,0,1-16-58
1,16,59,0,1,0,0,1-16-59
1,16,61,0,3,0,0,1-16-61
1,16,64,0,1,0,0,1-16-64
1,16,65,1,0,0,0,1-16-65
1,16,66,0,1,0,0,1-16-66
1,16,69,0,1,0,0,1-16-69
1,16,70,0,1,0,0,1-16-70
1,16,71,0,1,0,0,1-16-71
1,16,72,1,1,0,0,1-16-72
1,16,75,0,1,0,0,1-16-75
1,16,76,0,1,0,0,1-16-76
1,16,81,0,1,0,0,1-16-81
1,16,83,2,1,0,0,1-16-83
1,16,90,1,0,0,0,1-16-90
1,16,91,0,1,0,0,1-16-91
1,16,92,1,0,0,0,1-16-92
1,16,93,3,9,0,0,1-16-93
1,16,94,2,0,0,0,1-16-94
1,16,98,0,1,0,0,1-16-98
1,17,17,4,5,0,0,1-17-17
1,17,18,0,1,0,0,1-17-18
1,17,20,0,2,0,0,1-17-20
1,17,22,0,1,0,0,1-17-22
1,17,24,0,1,0,0,1-17-24
1,17,28,0,1,0,0,1-17-28
1,17,30,0,1,0,0,1-17-30
1,17,35,0,1,0,0,1-17-35
1,17,38,0,2,0,0,1-17-38
1,17,41,0,1,0,0,1-17-41
1,17,42,0,1,0,0,1-17-42
1,17,43,1,0,0,0,1-17-43
1,17,46,1,0,0,0,1-17-46
1,17,48,0,1,0,0,1-17-48
1,17,49,0,1,0,0,1-17-49
1,17,50,1,0,0,0,1-17-50
1,17,53,1,0,0,0,1-17-53
1,17,54,0,1,0,0,1-17-54
1,17,55,0,1,0,0,1-17-55
1,17,57,0,1,0,0,1-17-57
1,17,58,0,1,0,0,1-17-58
1,17,59,0,1,0,0,1-17-59
1,17,60,0,1,0,0,1-17-60
1,17,61,0,1,0,0,1-17-61
1,17,63,0,1,0,0,1-17-63
1,17,65,1,0,0,0,1-17-65
1,17,66,1,0,0,0,1-17-66
1,17,68,0,1,0,0,1-17-68
1,17,70,1,1,0,0,1-17-70
1,17,71,1,0,0,0,1-17-71
1,17,72,0,1,0,0,1-17-72
1,17,74,1,0,0,0,1-17-74
1,17,75,0,1,0,0,1-17-75
1,17,79,0,1,0,0,1-17-79
1,17,82,1,0,0,0,1-17-82
1,17,84,0,3,0,0,1-17-84
1,17,86,1,0,0,0,1-17-86
1,17,88,0,1,0,0,1-17-88
1,17,89,1,0,0,0,1-17-89
1,17,92,2,9,0,0,1-17-92
1,17,93,3,2,0,0,1-17-93
1,18,18,3,7,0,0,1-18-18
1,18,20,0,1,0,0,1-18-20
1,18,21,1,0,0,0,1-18-21
1,18,26,0,1,0,0,1-18-26
1,18,27,0,2,0,0,1-18-27
1,18,29,1,0,0,0,1-18-29
1,18,31,0,2,0,0,1-18-31
1,18,32,0,1,0,0,1-18-32
1,18,33,0,1,0,0,1-18-33
1,18,35,1,1,0,0,1-18-35
1,18,36,1,0,0,0,1-18-36
1,18,38,1,1,0,0,1-18-38
1,18,39,0,2,0,0,1-18-39
1,18,41,0,2,0,0,1-18-41
1,18,42,0,2,0,0,1-18-42
1,18,43,0,1,0,0,1-18-43
1,18,45,0,2,0,0,1-18-45
1,18,46,0,1,0,0,1-18-46
1,18,48,0,3,0,0,1-18-48
1,18,50,0,2,0,0,1-18-50
1,18,54,1,0,0,0,1-18-54
1,18,55,0,1,0,0,1-18-55
1,18,56,1,1,0,0,1-18-56
1,18,59,0,1,0,0,1-18-59
1,18,60,0,3,0,0,1-18-60
1,18,62,1,1,0,0,1-18-62
1,18,63,0,1,0,0,1-18-63
1,18,64,1,0,0,0,1-18-64
1,18,65,0,1,0,0,1-18-65
1,18,67,0,1,0,0,1-18-67
1,18,68,0,1,0,0,1-18-68
1,18,69,0,1,0,0,1-18-69
1,18,71,0,1,0,0,1-18-71
1,18,75,0,1,0,0,1-18-75
1,18,76,0,1,0,0,1-18-76
1,18,77,0,1,0,0,1-18-77
1,18,79,0,1,0,0,1-18-79
1,18,80,0,2,0,0,1-18-80
1,18,81,1,1,0,0,1-18-81
1,18,83,1,8,0,0,1-18-83
1,18,84,1,1,0,0,1-18-84
1,18,85,1,0,0,0,1-18-85
1,18,87,0,1,0,0,1-18-87
1,18,88,1,3,0,0,1-18-88
1,18,91,3,7,0,0,1-18-91
1,18,92,1,7,0,0,1-18-92
1,19,19,2,7,0,0,1-19-19
1,19,20,0,1,0,0,1-19-20
1,19,23,0,1,0,0,1-19-23
1,19,25,1,0,0,0,1-19-25
1,19,28,0,1,0,0,1-19-28
1,19,34,1,0,0,0,1-19-34
1,19,35,0,1,0,0,1-19-35
1,19,39,0,2,0,0,1-19-39
1,19,42,0,1,0,0,1-19-42
1,19,43,1,3,0,0,1-19-43
1,19,47,1,0,0,0,1-19-47
1,19,49,0,2,0,0,1-19-49
1,19,50,0,1,0,0,1-19-50
1,19,51,1,0,0,0,1-19-51
1,19,57,1,0,0,0,1-19-57
1,19,58,0,1,0,0,1-19-58
1,19,60,1,0,0,0,1-19-60
1,19,61,1,0,0,0,1-19-61
1,19,63,0,3,0,0,1-19-63
1,19,68,0,3,0,0,1-19-68
1,19,69,0,4,0,0,1-19-69
1,19,71,1,1,0,0,1-19-71
1,19,72,0,1,0,0,1-19-72
1,19,73,0,1,0,0,1-19-73
1,19,75,0,1,0,0,1-19-75
1,19,78,0,1,0,0,1-19-78
1,19,79,0,1,0,0,1-19-79
1,19,83,1,0,0,0,1-19-83
1,19,84,0,6,0,0,1-19-84
1,19,85,0,1,0,0,1-19-85
1,19,87,0,1,0,0,1-19-87
1,19,88,2,0,0,0,1-19-88
1,19,89,0,2,0,0,1-19-89
1,19,90,3,2,0,0,1-19-90
1,19,91,3,7,0,0,1-19-91
1,19,96,0,1,0,0,1-19-96
1,20,20,4,5,0,0,1-20-20
1,20,21,1,12,0,0,1-20-21
1,20,22,2,8,0,0,1-20-22
1,20,23,5,11,0,0,1-20-23
1,20,24,1,17,0,0,1-20-24
1,20,25,1,12,0,0,1-20-25
1,20,26,1,7,0,0,1-20-26
1,20,27,2,5,0,0,1-20-27
1,20,28,4,7,0,0,1-20-28
1,20,29,4,6,0,0,1-20-29
1,20,30,4,13,0,0,1-20-30
1,20,31,4,8,0,0,1-20-31
1,20,32,1,5,0,0,1-20-32
1,20,33,1,8,0,0,1-20-33
1,20,34,3,9,0,0,1-20-34
1,20,35,2,13,0,0,1-20-35
1,20,36,2,13,0,0,1-20-36
1,20,37,0,10,0,0,1-20-37
1,20,38,5,10,0,0,1-20-38
1,20,39,4,8,0,0,1-20-39
1,20,40,2,7,0,0,1-20-40
1,20,41,3,11,0,0,1-20-41
1,20,42,3,16,0,0,1-20-42
1,20,43,1,13,0,0,1-20-43
1,20,44,1,13,0,0,1-20-44
1,20,45,5,10,0,0,1-20-45
1,20,46,4,8,0,0,1-20-46
1,20,47,0,8,0,0,1-20-47
1,20,48,5,10,0,0,1-20-48
1,20,49,2,16,0,0,1-20-49
1,20,50,1,16,0,0,1-20-50
1,20,51,3,13,0,0,1-20-51
1,20,52,1,12,0,0,1-20-52
1,20,53,7,14,0,0,1-20-53
1,20,54,0,15,0,0,1-20-54
1,20,55,2,11,0,0,1-20-55
1,20,56,2,11,0,0,1-20-56
1,20,57,3,8,0,0,1-20-57
1,20,58,5,12,0,0,1-20-58
1,20,59,4,14,0,0,1-20-59
1,20,60,1,17,0,0,1-20-60
1,20,61,7,5,0,0,1-20-61
1,20,62,4,12,0,0,1-20-62
1,20,63,1,17,0,0,1-20-63
1,20,64,6,14,0,0,1-20-64
1,20,65,4,14,0,0,1-20-65
1,20,66,4,10,0,0,1-20-66
1,20,67,5,8,0,0,1-20-67
1,20,68,4,19,0,0,1-20-68
1,20,69,4,21,0,0,1-20-69
1,20,70,3,20,0,0,1-20-70
1,20,71,2,18,0,0,1-20-71
1,20,72,2,12,0,0,1-20-72
1,20,73,7,13,0,0,1-20-73
1,20,74,7,22,0,0,1-20-74
1,20,75,8,20,0,0,1-20-75
1,20,76,2,12,0,0,1-20-76
1,20,77,3,19,0,0,1-20-77
1,20,78,3,8,0,0,1-20-78
1,20,79,2,11,0,0,1-20-79
1,20,80,10,32,0,0,1-20-80
1,20,81,1,9,0,0,1-20-81
1,20,82,3,11,0,0,1-20-82
1,20,83,0,12,0,0,1-20-83
1,20,84,5,5,0,0,1-20-84
1,20,85,33,75,0,0,1-20-85
1,20,86,2,7,0,0,1-20-86
1,20,87,4,10,0,0,1-20-87
1,20,88,4,8,0,0,1-20-88
1,20,89,4,2,0,0,1-20-89
1,20,90,10,17,0,0,1-20-90
1,20,91,1,1,0,0,1-20-91
1,20,92,0,1,0,0,1-20-92
1,20,97,1,0,0,0,1-20-97
1,21,21,0,1,0,0,1-21-21
1,21,35,0,1,0,0,1-21-35
1,21,52,0,1,0,0,1-21-52
1,21,60,0,1,0,0,1-21-60
1,21,77,1,0,0,0,1-21-77
1,21,86,1,1,0,0,1-21-86
1,21,88,2,0,0,0,1-21-88
1,21,89,0,1,0,0,1-21-89
1,21,90,1,2,0,0,1-21-90
1,21,97,1,0,0,0,1-21-97
1,22,22,2,0,0,0,1-22-22
1,22,40,1,0,0,0,1-22-40
1,22,48,0,1,0,0,1-22-48
1,22,73,0,1,0,0,1-22-73
1,22,79,0,1,0,0,1-22-79
1,22,87,5,4,0,0,1-22-87
1,23,25,0,1,0,0,1-23-25
1,23,68,1,0,0,0,1-23-68
1,23,76,0,1,0,0,1-23-76
1,23,82,0,1,0,0,1-23-82
1,23,83,0,1,0,0,1-23-83
1,23,95,0,2,0,0,1-23-95
1,24,25,1,0,0,0,1-24-25
1,24,35,0,1,0,0,1-24-35
1,24,38,0,1,0,0,1-24-38
1,24,40,1,0,0,0,1-24-40
1,24,76,1,0,0,0,1-24-76
1,24,82,0,1,0,0,1-24-82
1,24,89,1,0,0,0,1-24-89
1,25,25,1,1,0,0,1-25-25
1,25,26,0,1,0,0,1-25-26
1,25,27,0,2,0,0,1-25-27
1,25,29,0,2,0,0,1-25-29
1,25,30,0,1,0,0,1-25-30
1,25,31,0,1,0,0,1-25-31
1,25,32,0,1,0,0,1-25-32
1,25,34,0,1,0,0,1-25-34
1,25,35,0,1,0,0,1-25-35
1,25,36,0,1,0,0,1-25-36
1,25,38,0,1,0,0,1-25-38
1,25,39,0,4,0,0,1-25-39
1,25,41,0,3,0,0,1-25-41
1,25,43,0,4,0,0,1-25-43
1,25,44,1,0,0,0,1-25-44
1,25,45,0,2,0,0,1-25-45
1,25,46,0,1,0,0,1-25-46
1,25,47,0,3,0,0,1-25-47
1,25,48,0,2,0,0,1-25-48
1,25,49,0,1,0,0,1-25-49
1,25,50,0,3,0,0,1-25-50
1,25,51,0,1,0,0,1-25-51
1,25,52,1,0,0,0,1-25-52
1,25,55,1,2,0,0,1-25-55
1,25,56,0,1,0,0,1-25-56
1,25,57,0,1,0,0,1-25-57
1,25,58,1,2,0,0,1-25-58
1,25,62,0,1,0,0,1-25-62
1,25,63,0,1,0,0,1-25-63
1,25,64,0,2,0,0,1-25-64
1,25,65,0,1,0,0,1-25-65
1,25,66,1,1,0,0,1-25-66
1,25,67,0,1,0,0,1-25-67
1,25,68,0,1,0,0,1-25-68
1,25,69,1,0,0,0,1-25-69
1,25,70,1,3,0,0,1-25-70
1,25,72,1,1,0,0,1-25-72
1,25,73,0,1,0,0,1-25-73
1,25,74,0,3,0,0,1-25-74
1,25,75,1,2,0,0,1-25-75
1,25,76,1,1,0,0,1-25-76
1,25,78,2,0,0,0,1-25-78
1,25,79,1,4,0,0,1-25-79
1,25,80,0,2,0,0,1-25-80
1,25,81,0,1,0,0,1-25-81
1,25,83,1,1,0,0,1-25-83
1,25,84,1,0,0,0,1-25-84
1,25,85,1,2,0,0,1-25-85
1,25,89,1,0,0,0,1-25-89
1,25,90,0,6,0,0,1-25-90
1,25,94,0,1,0,0,1-25-94
1,25,95,0,1,0,0,1-25-95
1,26,57,1,0,0,0,1-26-57
1,26,86,0,1,0,0,1-26-86
1,26,91,1,0,0,0,1-26-91
1,27,92,0,1,0,0,1-27-92
1,29,32,0,1,0,0,1-29-32
1,29,48,0,1,0,0,1-29-48
1,29,82,0,1,0,0,1-29-82
1,30,30,0,1,0,0,1-30-30
1,30,31,0,1,0,0,1-30-31
1,30,36,1,0,0,0,1-30-36
1,30,44,0,1,0,0,1-30-44
1,30,49,0,1,0,0,1-30-49
1,30,50,0,1,0,0,1-30-50
1,30,52,0,1,0,0,1-30-52
1,30,53,0,1,0,0,1-30-53
1,30,55,0,1,0,0,1-30-55
1,30,60,1,0,0,0,1-30-60
1,30,69,0,1,0,0,1-30-69
1,30,73,0,1,0,0,1-30-73
1,30,82,0,2,0,0,1-30-82
1,30,85,0,1,0,0,1-30-85
1,30,90,1,0,0,0,1-30-90
1,31,72,1,0,0,0,1-31-72
1,32,58,0,1,0,0,1-32-58
1,34,61,0,1,0,0,1-34-61
1,34,86,0,1,0,0,1-34-86
1,35,59,0,1,0,0,1-35-59
1,35,69,1,0,0,0,1-35-69
1,35,75,0,1,0,0,1-35-75
1,40,73,0,1,0,0,1-40-73
2,1,1,466,154,3,0,2-1-1
2,1,2,24,5,0,0,2-1-2
2,1,3,8,2,0,0,2-1-3
2,1,4,12,5,0,0,2-1-4
2,1,5,9,7,0,0,2-1-5
2,1,6,15,4,0,0,2-1-6
2,1,7,9,4,0,0,2-1-7
